event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
0ce5c935b1a5f92b364abe263ad58e7ce0adfd5e,1970-01-01 15:28:24.294000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,107,hz.laughing_sammet.cached.thread-5,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:24.294 [hz.laughing_sammet.cached.thread-5] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=-1}, members=[]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
4a053a028a2630d5c0f9950b1e53e1ca5d9fdd58,1970-01-01 15:28:26.440000,anchored_time_only,term_moved,METADATA,,METADATA,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,,172.31.88.62:5701,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,113,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.440 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.62]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
51312d6d47ec73332a5598709cf80f60ed677172,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
5156ecfe306bc49645057f3710120f2845295302,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
aeaea19d9a186de10b9cc76fabf539d30300b516,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
84ec5147d7722e48d55455c0cee70be861e7d02b,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
946a26a0831566800d0acf081882397b3753e539,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
32a1e1e0a4191b6247de026a6cf6046d77f234fd,1970-01-01 15:28:26.440000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,116,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
e192672d8199c5c10436d0afe79397243f519419,1970-01-01 15:28:26.441000,anchored_time_only,vote_granted,METADATA,,METADATA,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,,,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,124,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.441 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.62]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
7bea860ab00684f3121238e8e75b80b57efbdd06,1970-01-01 15:28:26.445000,anchored_time_only,leader_set,METADATA,,METADATA,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,125,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA),15:28:26.445 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA) - [172.31.88.62]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}
